name,DOI,publication_year,dataset_used
BIAS: Transparent reporting of biomedical image analysis challenges,10.1016/j.media.2020.101796,2020,BRATS
Survival of glioblastoma in relation to tumor location: a statistical tumor atlas of a population-based cohort,10.1007/s00701-021-04802-6,2021,BRATS
Survey of Image Processing Techniques for Brain Pathology Diagnosis: Challenges and Opportunities,10.3389/frobt.2018.00120,2018,BRATS
Construction of a prognostic immune signature for lower grade glioma that can be recognized by MRI radiomics features to predict survival in LGG patients,10.1016/j.tranon.2021.101065,2021,BRATS
Phase II Trial of Proton Therapy vs. Photon IMRT for GBM: Secondary Analysis Comparison of Progression Free Survival between RANO vs. Clinical Assessment,10.1093/noajnl/vdab073,2021,BRATS
Fully automated hybrid approach to predict the <i>IDH</i> mutation status of gliomas via deep learning and radiomics,10.1093/neuonc/noaa177,2021,BRATS
A novel 2-phase residual U-net algorithm combined with optimal mass transportation for 3D brain tumor detection and segmentation,10.1038/s41598-022-10285-x,2022,BRATS
Convolutional Neural Networks for Semantic Segmentation as a Tool for Multiclass Face Analysis in Thermal Infrared,10.1007/s10921-020-00740-y,2021,BRATS
Convolutional neural networks in medical image understanding: a survey,10.1007/s12065-020-00540-3,2022,BRATS
Transfer Learning-Based Autosegmentation of Primary Tumor Volumes of Glioblastomas Using Preoperative MRI for Radiotherapy Treatment,10.3389/fonc.2022.856346,2022,BRATS
Repeatability of Automated Image Segmentation with BraTumIA in Patients with Recurrent Glioblastoma,10.3174/ajnr.A7071,2021,BRATS
Context aware deep learning for brain tumor segmentation subtype classification and survival prediction using radiology images,10.1038/s41598-020-74419-9,2020,BRATS
Deep Convolutional Neural Network With a Multi-Scale Attention Feature Fusion Module for Segmentation of Multimodal Brain Tumor,10.3389/fnins.2021.782968,2021,BRATS
A medical image enhancement based on generalized class of fractional partial differential equations,10.21037/qims-21-15,2022,BRATS
Variability and reproducibility in deep learning for medical image segmentation,10.1038/s41598-020-69920-0,2020,BRATS
A Modified Higher-Order Singular Value Decomposition Framework With Adaptive Multilinear Tensor Rank Approximation for Three-Dimensional Magnetic Resonance Rician Noise Removal,10.3389/fonc.2020.01640,2020,BRATS
Deep neural network to locate and segment brain tumors outperformed the expert technicians who created the training data,10.1117/1.JMI.7.5.055501,2020,BRATS
Stratification by Tumor Grade Groups in a Holistic Evaluation of Machine Learning for Brain Tumor Segmentation,10.3389/fnins.2021.740353,2021,BRATS
Glioblastoma Surgery Imaging—Reporting and Data System: Standardized Reporting of Tumor Volume Location and Resectability Based on Automated Segmentations,10.3390/cancers13122854,2021,BRATS
Does Anatomical Contextual Information Improve 3D U-Net-Based Brain Tumor Segmentation?,10.3390/diagnostics11071159,2021,BRATS
Brain Tumor Segmentation Based on Deep Learning’s Feature Representation,10.3390/jimaging7120269,2021,BRATS
Deep Learning–based Automatic Lung Segmentation on                     Multiresolution CT Scans from Healthy and Fibrotic Lungs in Mice,10.1148/ryai.210095,2022,BRATS
Magnetic Resonance Imaging Correlates of Immune Microenvironment in Glioblastoma,10.3389/fonc.2022.823812,2022,BRATS
Brain MR Atlas Construction Using Symmetric Deep Neural Inpainting,10.1109/JBHI.2022.3149754,2022,BRATS
Comparison of wavelet transformations to enhance convolutional neural network performance in brain tumor segmentation,10.1186/s12911-021-01687-4,2021,BRATS
Fine-Tuning Approach for Segmentation of Gliomas in Brain Magnetic Resonance Images with a Machine Learning Method to Normalize Image Differences among Facilities,10.3390/cancers13061415,2021,BRATS
XGBoost Improves Classification of MGMT Promoter Methylation Status in IDH1 Wildtype Glioblastoma,10.3390/jpm10030128,2020,BRATS
Deep learning for glioblastoma segmentation using preoperative magnetic resonance imaging identifies volumetric features associated with survival,10.1007/s00701-020-04483-7,2020,BRATS
CardioNet: a manually curated database for artificial intelligence-based research on cardiovascular diseases,10.1186/s12911-021-01392-2,2021,BRATS
Image-based personalization of computational models for predicting response of high-grade glioma to chemoradiation,10.1038/s41598-021-87887-4,2021,BRATS
Modelling glioma progression mass effect and intracranial pressure in patient anatomy,10.1098/rsif.2021.0922,2022,BRATS
Robust joint registration of multiple stains and MRI for multimodal 3D histology reconstruction: Application to the Allen human brain atlas,10.1016/j.media.2021.102265,2022,BRATS
Efficient Radiomics-Based Classification of Multi-Parametric MR Images to Identify Volumetric Habitats and Signatures in Glioblastoma: A Machine Learning Approach,10.3390/cancers14061475,2022,BRATS
Tumor Connectomics: Mapping the Intra-Tumoral Complex Interaction Network Using Machine Learning,10.3390/cancers14061481,2022,BRATS
Generalised Dice Overlap as a Deep Learning Loss Function for Highly Unbalanced Segmentations,10.1007/978-3-319-67558-9_28,2017,BRATS
Multimodal MRI Brain Tumor Image Segmentation Using Sparse Subspace Clustering Algorithm,10.1155/2020/8620403,2020,BRATS
Embracing the disharmony in medical imaging: A Simple and effective framework for domain adaptation,10.1016/j.media.2021.102309,2022,BRATS
Deep semi-supervised learning for brain tumor classification,10.1186/s12880-020-00485-0,2020,BRATS
Convolutional neural networks for head and neck tumor segmentation on 7-channel multiparametric MRI: a leave-one-out analysis,10.1186/s13014-020-01618-z,2020,BRATS
Machine learning approaches to study glioblastoma: A review of the last decade of applications,10.1002/cnr2.1226,2019,BRATS
A low resource 3D U-Net based deep learning model for medical image analysis,10.1007/s41870-021-00850-4,2022,BRATS
Automated Acquisition Planning for Magnetic Resonance Spectroscopy in Brain Cancer,10.1007/978-3-030-59728-3_71,2020,BRATS
Progressive disease in glioblastoma: Benefits and limitations of semi-automated volumetry,10.1371/journal.pone.0173112,2017,BRATS
Computational Challenges and Collaborative Projects in the NCI Quantitative Imaging Network,10.18383/j.tom.2016.00265,2016,BRATS
A Multi-parametric MRI-Based Radiomics Signature and a Practical ML Model for Stratifying Glioblastoma Patients Based on Survival Toward Precision Oncology,10.3389/fncom.2019.00058,2019,BRATS
Algorithms for left atrial wall segmentation and thickness – Evaluation on an open-source CT and MRI image database,10.1016/j.media.2018.08.004,2018,BRATS
A Roadmap for Foundational Research on Artificial Intelligence in                     Medical Imaging: From the 2018 NIH/RSNA/ACR/The Academy Workshop,10.1148/radiol.2019190613,2019,BRATS
Relevance of two manual tumour volume estimation methods for diffuse low‐grade gliomas,10.1049/htl.2017.0013,2018,BRATS
Family of boundary overlap metrics for the evaluation of medical image segmentation,10.1117/1.JMI.5.1.015006,2018,BRATS
Lesion segmentation for MR spectroscopic imaging using the convolution difference method,10.1002/mrm.27500,2019,BRATS
BraTS Toolkit: Translating BraTS Brain Tumor Segmentation Algorithms Into Clinical and Scientific Practice,10.3389/fnins.2020.00125,2020,BRATS
3D-BoxSup: Positive-Unlabeled Learning of Brain Tumor Segmentation Networks From 3D Bounding Boxes,10.3389/fnins.2020.00350,2020,BRATS
Three-Plane–assembled Deep Learning Segmentation of Gliomas,10.1148/ryai.2020190011,2020,BRATS
Optimizing Neuro-Oncology Imaging: A Review of Deep Learning Approaches for Glioma Imaging,10.3390/cancers11060829,2019,BRATS
A potential field segmentation based method for tumor segmentation on multi-parametric MRI of glioma cancer patients,10.1186/s12880-019-0348-y,2019,BRATS
BAGLS a multihospital Benchmark for Automatic Glottis Segmentation,10.1038/s41597-020-0526-3,2020,BRATS
None,10.3969/j.issn.1673-4254.2018.06.04,2018,BRATS
Efficient registration of pathological images: A joint PCA/image-reconstruction approach,10.1109/ISBI.2017.7950456,2017,BRATS
Preparing Medical Imaging Data for Machine Learning,10.1148/radiol.2020192224,2020,BRATS
Volumetric brain tumour detection from MRI using visual saliency,10.1371/journal.pone.0187209,2017,BRATS
Deep Learning for Automatic Calcium Scoring in CT: Validation Using                    Multiple Cardiac CT and Chest CT Protocols,10.1148/radiol.2020191621,2020,BRATS
Overall survival prediction in glioblastoma patients using structural magnetic resonance imaging (MRI): advanced radiomic features may compensate for lack of advanced MRI modalities,10.1117/1.JMI.7.3.031505,2020,BRATS
On the promise of artificial intelligence for standardizing radiographic response assessment in gliomas,10.1093/neuonc/noz162,2019,BRATS
A Fully-Automatic Multiparametric Radiomics Model: Towards Reproducible and Prognostic Imaging Signature for Prediction of Overall Survival in Glioblastoma Multiforme,10.1038/s41598-017-14753-7,2017,BRATS
Feasibility of Deep Learning–Based PET/MR Attenuation Correction in the Pelvis Using Only Diagnostic MR Images,10.18383/j.tom.2018.00016,2018,BRATS
Comparing fully automated state-of-the-art cerebellum parcellation from magnetic resonance images,10.1016/j.neuroimage.2018.08.003,2018,BRATS
Deep‐Learning Detection of Cancer Metastases to the Brain on MRI,10.1002/jmri.27129,2020,BRATS
Automated machine learning based on radiomics features predicts H3 K27M mutation in midline gliomas of the brain,10.1093/neuonc/noz184,2020,BRATS
Low-Rank Based Image Analyses for Pathological MR Image Segmentation and Recovery,10.3389/fnins.2019.00333,2019,BRATS
Deep Learning in Neuroradiology,10.3174/ajnr.A5543,2018,BRATS
Automatic Histogram Specification for Glioma Grading Using Multicenter Data,10.1155/2019/9414937,2019,BRATS
Inter-rater agreement in glioma segmentations on longitudinal MRI,10.1016/j.nicl.2019.101727,2019,BRATS
Towards Reinforced Brain Tumor Segmentation on MRI Images Based on Temperature Changes on Pathologic Area,10.1155/2019/1758948,2019,BRATS
Classification of the glioma grading using radiomics analysis,10.7717/peerj.5982,2018,BRATS
Imaging signatures of glioblastoma molecular characteristics: A radiogenomics review,10.1002/jmri.26907,2020,BRATS
Automatic Brain Tumor Segmentation Based on Cascaded Convolutional Neural Networks With Uncertainty Estimation,10.3389/fncom.2019.00056,2019,BRATS
Segmentation and Classification in Digital Pathology for Glioma Research: Challenges and Deep Learning Approaches,10.3389/fnins.2020.00027,2020,BRATS
User-Guided Segmentation of Multi-modality Medical Imaging Datasets with ITK-SNAP,10.1007/s12021-018-9385-x,2019,BRATS
Semisupervised learning using denoising autoencoders for brain lesion detection and segmentation,10.1117/1.JMI.4.4.041311,2017,BRATS
Using deep neural networks for radiogenomic analysis,10.1109/ISBI.2018.8363864,2018,BRATS
Improving Patch-Based Convolutional Neural Networks for MRI Brain Tumor Segmentation by Leveraging Location Information,10.3389/fnins.2019.01449,2020,BRATS
Novel Volumetric Sub-region Segmentation in Brain Tumors,10.3389/fncom.2020.00003,2020,BRATS
A Fully Automated Deep Learning Network for Brain Tumor Segmentation,10.18383/j.tom.2019.00026,2020,BRATS
Registration of Pathological Images,10.1007/978-3-319-46630-9_10,2016,BRATS
Challenges in diffusion MRI tractography – Lessons learned from international benchmark competitions,10.1016/j.mri.2018.11.014,2019,BRATS
Tumor Tissue Detection using Blood-Oxygen-Level-Dependent Functional MRI based on Independent Component Analysis,10.1038/s41598-017-18453-0,2018,BRATS
Glioma grading using structural magnetic resonance imaging and molecular data,10.1117/1.JMI.6.2.024501,2019,BRATS
Automatic Tumor Segmentation With a Convolutional Neural Network in Multiparametric MRI: Influence of Distortion Correction,10.18383/j.tom.2019.00010,2019,BRATS
Analyzing the co-localization of substantia nigra hyper-echogenicities and iron accumulation in Parkinson's disease: A multi-modal atlas study with transcranial ultrasound and MRI,10.1016/j.nicl.2020.102185,2020,BRATS
UNet++: Redesigning Skip Connections to Exploit Multiscale Features in Image Segmentation,10.1109/TMI.2019.2959609,2020,BRATS
IOUC-3DSFCNN: Segmentation of Brain Tumors via IOU Constraint 3D Symmetric Full Convolution Network with Multimodal Auto-context,10.1038/s41598-020-63242-x,2020,BRATS
Automated glioma grading on conventional MRI images using deep convolutional neural networks,10.1002/mp.14168,2020,BRATS
Synchronization and Alignment of Follow-up Examinations: a Practical and Educational Approach Using the DICOM Reference Coordinate System,10.1007/s10278-018-0117-4,2019,BRATS
Precision diagnostics based on machine learning-derived imaging signatures,10.1016/j.mri.2019.04.012,2019,BRATS
Expert-level Automated Biomarker Identification in Optical Coherence Tomography Scans,10.1038/s41598-019-49740-7,2019,BRATS
High-Resolution Encoder–Decoder Networks for Low-Contrast Medical Image Segmentation,10.1109/TIP.2019.2919937,2019,BRATS
A dataset of clinically generated visual questions and answers about radiology images,10.1038/sdata.2018.251,2018,BRATS
Analyzing the Quality and Challenges of Uncertainty Estimations for Brain Tumor Segmentation,10.3389/fnins.2020.00282,2020,BRATS
Brain Tumor Segmentation Using an Ensemble of 3D U-Nets and Overall Survival Prediction Using Radiomic Features,10.3389/fncom.2020.00025,2020,BRATS
Asymmetric Ensemble of Asymmetric U-Net Models for Brain Tumor Segmentation With Uncertainty Estimation,10.3389/fneur.2021.609646,2021,BRATS
Noninvasive Determination of <i>IDH</i> and 1p19q Status of Lower-grade Gliomas Using MRI Radiomics: A Systematic Review,10.3174/ajnr.A6875,2021,BRATS
AI in Medical Imaging Informatics: Current Challenges and Future Directions,10.1109/JBHI.2020.2991043,2020,BRATS
Personalized<scp>fMRI</scp>Delineates Functional Regions Preserved within Brain Tumors,10.1002/ana.26303,2022,BRATS
Segmentation of multicorrelated images with copula models and conditionally random fields,10.1117/1.JMI.9.1.014001,2022,BRATS
Fast meningioma segmentation in T1-weighted magnetic resonance imaging volumes using a lightweight 3D deep learning architecture,10.1117/1.JMI.8.2.024002,2021,BRATS
Improving the noninvasive classification of glioma genetic subtype with deep learning and diffusion-weighted imaging,10.1093/neuonc/noab238,2022,BRATS
3D AGSE-VNet: an automatic brain tumor MRI data segmentation framework,10.1186/s12880-021-00728-8,2022,BRATS
Skull-Stripping of Glioblastoma MRI Scans Using 3D Deep Learning,10.1007/978-3-030-46640-4_6,2019,BRATS
DeepNeuro: an open-source deep learning toolbox for neuroimaging,10.1007/s12021-020-09477-5,2021,BRATS
Generative Adversarial Networks to Synthesize Missing T1 and FLAIR MRI Sequences for Use in a Multisequence Brain Tumor Segmentation Model,10.1148/radiol.2021203786,2021,BRATS
Multiparametric MRI-Based Radiomics Model for Predicting H3 K27M Mutant Status in Diffuse Midline Glioma: A Comparative Study Across Different Sequences and Machine Learning Techniques,10.3389/fonc.2022.796583,2022,BRATS
Unified Focal loss: Generalising Dice and cross entropy-based losses to handle class imbalanced medical image segmentation,10.1016/j.compmedimag.2021.102026,2022,BRATS
Federated learning: a collaborative effort to achieve better medical imaging models for individual sites that have small labelled datasets,10.21037/qims-20-595,2021,BRATS
Representation Disentanglement for Multi-modal Brain MRI Analysis,10.1007/978-3-030-78191-0_25,2021,BRATS
An Improved 3D Deep Learning-Based Segmentation of Left Ventricular Myocardial Diseases from Delayed-Enhancement MRI with Inclusion and Classification Prior Information U-Net (ICPIU-Net),10.3390/s22062084,2022,BRATS
Method to Minimize the Errors of AI: Quantifying and Exploiting Uncertainty of Deep Learning in Brain Tumor Segmentation,10.3390/s22062406,2022,BRATS
IE-Map: a novel in-vivo atlas and template of the human inner ear,10.1038/s41598-021-82716-0,2021,BRATS
Kidney Tumor Semantic Segmentation Using Deep Learning: A Survey of State-of-the-Art,10.3390/jimaging8030055,2022,BRATS
Multi-Domain Image Completion for Random Missing Input Data,10.1109/TMI.2020.3046444,2021,BRATS
Adapting Off-the-Shelf Source Segmenter for Target Medical Image Segmentation,10.1007/978-3-030-87196-3_51,2021,BRATS
Deep Learning for Reaction-Diffusion Glioma Growth Modeling: Towards a Fully Personalized Model?,10.3390/cancers14102530,2022,BRATS
Machine Learning and Radiomic Features to Predict Overall Survival Time for Glioblastoma Patients,10.3390/jpm11121336,2021,BRATS
Efficacy of Location-Based Features for Survival Prediction of Patients With Glioblastoma Depending on Resection Status,10.3389/fonc.2021.661123,2021,BRATS
Deep Learning Methodology for Differentiating Glioma Recurrence From Radiation Necrosis Using Multimodal Magnetic Resonance Imaging: Algorithm Development and Validation,10.2196/19805,2020,BRATS
Deep Learning Radiomics to Predict PTEN Mutation Status From Magnetic Resonance Imaging in Patients With Glioma,10.3389/fonc.2021.734433,2021,BRATS
Deep Learning in Cancer Diagnosis and Prognosis Prediction: A Minireview on Challenges Recent Trends and Future Directions,10.1155/2021/9025470,2021,BRATS
Learning rich features with hybrid loss for brain tumor segmentation,10.1186/s12911-021-01431-y,2021,BRATS
Learning Fixed Points in Generative Adversarial Networks: From Image-to-Image Translation to Disease Detection and Localization,10.1109/iccv.2019.00028,2019,BRATS
Models Genesis,10.1016/j.media.2020.101840,2021,BRATS
Interactive Machine Learning-Based Multi-Label Segmentation of Solid Tumors and Organs,10.3390/app11167488,2021,BRATS
State-of-the-art techniques using pre-operative brain MRI scans for survival prediction of glioblastoma multiforme patients and future research directions,10.1007/s40336-022-00487-8,2022,BRATS
Longitudinal brain tumor segmentation prediction in MRI using feature and label fusion,10.1016/j.bspc.2019.101648,2020,BRATS
Trends in Development of Novel Machine Learning Methods for the Identification of Gliomas in Datasets That Include Non-Glioma Images: A Systematic Review,10.3389/fonc.2021.788819,2021,BRATS
Brain tumor segmentation based on deep learning and an attention mechanism using MRI multi-modalities brain images,10.1038/s41598-021-90428-8,2021,BRATS
Observing deep radiomics for the classification of glioma grades,10.1038/s41598-021-90555-2,2021,BRATS
A New Pooling Approach Based on Zeckendorf’s Theorem for Texture Transfer Information,10.3390/e23030279,2021,BRATS
A Radiology-focused Review of Predictive Uncertainty for AI Interpretability in Computer-assisted Segmentation,10.1148/ryai.2021210031,2021,BRATS
Multimodal MRI synthesis using unified generative adversarial networks,10.1002/mp.14539,2020,BRATS
Classification of parotid gland tumors by using multimodal MRI and deep learning,10.1002/nbm.4408,2021,BRATS
Studierfenster: an Open Science Cloud-Based Medical Imaging Analysis Platform,10.1007/s10278-021-00574-8,2022,BRATS
Reliability as a Precondition for Trust—Segmentation Reliability Analysis of Radiomic Features Improves Survival Prediction,10.3390/diagnostics12020247,2022,BRATS
Ensembles of Convolutional Neural Networks for Survival Time Estimation of High-Grade Glioma Patients from Multimodal MRI,10.3390/diagnostics12020345,2022,BRATS
Innate connectivity patterns drive the development of the visual word form area,10.1038/s41598-020-75015-7,2020,BRATS
Disrupted Asymmetry of Inter- and Intra-Hemispheric Functional Connectivity at Rest in Medication-Free Obsessive-Compulsive Disorder,10.3389/fnins.2021.634557,2021,BRATS
Multi-level Kronecker Convolutional Neural Network (ML-KCNN) for Glioma Segmentation from Multi-modal MRI Volumetric Data,10.1007/s10278-021-00486-7,2021,BRATS
Applications of Radiomics and Radiogenomics in High-Grade Gliomas in the Era of Precision Medicine,10.3390/cancers13235921,2021,BRATS
Object Detection Improves Tumour Segmentation in MR Images of Rare Brain Tumours,10.3390/cancers13236113,2021,BRATS
A Multiparametric MRI-Based Radiomics Analysis to Efficiently Classify Tumor Subregions of Glioblastoma: A Pilot Study in Machine Learning,10.3390/jcm10092030,2021,BRATS
Interpretable Model Based on Pyramid Scene Parsing Features for Brain Tumor MRI Image Segmentation,10.1155/2022/8000781,2022,BRATS
Systematic review protocol to assess artificial intelligence diagnostic accuracy performance in detecting acute ischaemic stroke and large-vessel occlusions on CT and MR medical imaging,10.1136/bmjopen-2020-043665,2021,BRATS
Robustness of brain tumor segmentation,10.1117/1.JMI.7.6.064006,2020,BRATS
Art Image Processing and Color Objective Evaluation Based on Multicolor Space Convolutional Neural Network,10.1155/2021/4273963,2021,BRATS
Advancements in Neuroimaging to Unravel Biological and Molecular Features of Brain Tumors,10.3390/cancers13030424,2021,BRATS
Glioblastoma Surgery Imaging–Reporting and Data System: Validation and Performance of the Automated Segmentation Task,10.3390/cancers13184674,2021,BRATS
Brain Tumor Detection and Classification on MR Images by a Deep Wavelet Auto-Encoder Model,10.3390/diagnostics11091589,2021,BRATS
A review of deep learning based methods for medical image multi-organ segmentation,10.1016/j.ejmp.2021.05.003,2021,BRATS
Clinical applications of artificial intelligence and radiomics in neuro-oncology imaging,10.1186/s13244-021-01102-6,2021,BRATS
Combined Features in Region of Interest for Brain Tumor Segmentation,10.1007/s10278-022-00602-1,2022,BRATS
Brain tumor segmentation using graph coloring approach in magnetic resonance images,10.4103/jmss.JMSS_43_20,2021,BRATS
A Deep Learning Model for Preoperative Differentiation of Glioblastoma Brain Metastasis and Primary Central Nervous System Lymphoma: A Pilot Study,10.3389/fonc.2022.816638,2022,BRATS
Optimal Superpixel Kernel-Based Kernel Low-Rank and Sparsity Representation for Brain Tumour Segmentation,10.1155/2022/3514988,2022,BRATS
BiTr-Unet: A CNN-Transformer Combined Network for MRI Brain Tumor Segmentation,10.1007/978-3-031-09002-8_1,2021,BRATS
Ellipsoid calculations versus manual tumor delineations for glioblastoma tumor volume evaluation,10.1038/s41598-022-13739-4,2022,BRATS
Logistic Regression–Based Model Is More Efficient Than U-Net Model for Reliable Whole Brain Magnetic Resonance Imaging Segmentation,10.1097/RMR.0000000000000296,2022,BRATS
Attention 3D U-Net with Multiple Skip Connections for Segmentation of Brain Tumor Images,10.3390/s22176501,2022,BRATS
Evaluation of a hybrid pipeline for automated segmentation of solid lesions based on mathematical algorithms and deep learning,10.1038/s41598-022-18173-0,2022,BRATS
The University of Pennsylvania glioblastoma (UPenn-GBM) cohort: advanced MRI clinical genomics &amp; radiomics,10.1038/s41597-022-01560-7,2022,BRATS
Improving reproducibility and performance of radiomics in low‐dose CT using cycle GANs,10.1002/acm2.13739,2022,BRATS
An automated approach for predicting glioma grade and survival of LGG patients using CNN and radiomics,10.3389/fonc.2022.969907,2022,BRATS
Super‐resolution of brain tumor MRI images based on deep learning,10.1002/acm2.13758,2022,BRATS
Deep learning for automatic brain tumour segmentation on MRI: evaluation of recommended reporting criteria via a reproduction and replication study,10.1136/bmjopen-2021-059000,2022,BRATS
Deep Learning-Based Image Reconstruction for Different Medical Imaging Modalities,10.1155/2022/8750648,2022,BRATS
RMTF-Net: Residual Mix Transformer Fusion Net for 2D Brain Tumor Segmentation,10.3390/brainsci12091145,2022,BRATS
Particle Swarm Optimization and Two-Way Fixed-Effects Analysis of Variance for Efficient Brain Tumor Segmentation,10.3390/cancers14184399,2022,BRATS
Visual ensemble selection of deep convolutional neural networks for 3D segmentation of breast tumors on dynamic contrast enhanced MRI,10.1007/s00330-022-09113-7,2022,BRATS
scSE-NL V-Net: A Brain Tumor Automatic Segmentation Method Based on Spatial and Channel “Squeeze-and-Excitation” Network With Non-local Block,10.3389/fnins.2022.916818,2022,BRATS
Enhancing the REMBRANDT MRI collection with expert segmentation labels and quantitative radiomic features,10.1038/s41597-022-01415-1,2022,BRATS
Swin transformer-based GAN for multi-modal medical image translation,10.3389/fonc.2022.942511,2022,BRATS
Applications of Artificial Intelligence Based on Medical Imaging in Glioma: Current State and Future Challenges,10.3389/fonc.2022.892056,2022,BRATS
MRF-IUNet: A Multiresolution Fusion Brain Tumor Segmentation Network Based on Improved Inception U-Net,10.1155/2022/6305748,2022,BRATS
A Classification Method for Thoracolumbar Vertebral Fractures due to Basketball Sports Injury Based on Deep Learning,10.1155/2022/8747487,2022,BRATS
DeepIGeoS: A Deep Interactive Geodesic Framework for Medical Image Segmentation,10.1109/TPAMI.2018.2840695,2019,BRATS
Multi-Atlas Segmentation of MR Tumor Brain Images Using Low-Rank Based Image Recovery,10.1109/TMI.2018.2824243,2018,BRATS
Deep-Learning-Assisted Volume Visualization,10.1109/TVCG.2018.2796085,2019,BRATS
Deep learning with mixed supervision for brain tumor segmentation,10.1117/1.JMI.6.3.034002,2019,BRATS
Segmentation of roots in soil with U-Net,10.1186/s13007-020-0563-0,2020,BRATS
Multiregional radiomics profiling from multiparametric MRI: Identifying an imaging predictor of IDH1 mutation status in glioblastoma,10.1002/cam4.1863,2018,BRATS
Liver Tissue Classification in Patients with Hepatocellular Carcinoma by Fusing Structured and Rotationally Invariant Context Representation,10.1007/978-3-319-66179-7_10,2017,BRATS
Reproducibility and Generalizability in Radiomics Modeling: Possible Strategies in Radiologic and Statistical Perspectives,10.3348/kjr.2018.0070,2019,BRATS
Prediction of Molecular Mutations in Diffuse Low-Grade Gliomas using MR Imaging Features,10.1038/s41598-020-60550-0,2020,BRATS
MRI Cross-Modality Image-to-Image Translation,10.1038/s41598-020-60520-6,2020,BRATS
An Assessment of Imaging Informatics for Precision Medicine in Cancer,10.15265/IY-2017-041,2017,BRATS
A Benchmark for Endoluminal Scene Segmentation of Colonoscopy Images,10.1155/2017/4037190,2017,BRATS
Low-Grade Glioma Segmentation Based on CNN with Fully Connected CRF,10.1155/2017/9283480,2017,BRATS
DeepSeg: deep neural network framework for automatic brain tumor segmentation using magnetic resonance FLAIR images,10.1007/s11548-020-02186-z,2020,BRATS
Measuring Efficiency of Semi-automated Brain Tumor Segmentation by Simulating User Interaction,10.3389/fncom.2020.00032,2020,BRATS
Clinical Evaluation of a Multiparametric Deep Learning Model for Glioblastoma Segmentation Using Heterogeneous Magnetic Resonance Imaging Data From Clinical Routine,10.1097/RLI.0000000000000484,2018,BRATS
Enabling machine learning in X-ray-based procedures via realistic simulation of image formation,10.1007/s11548-019-02011-2,2019,BRATS
Automated brain extraction of multisequence MRI using artificial neural networks,10.1002/hbm.24750,2019,BRATS
Aleatoric uncertainty estimation with test-time augmentation for medical image segmentation with convolutional neural networks,10.1016/j.neucom.2019.01.103,2019,BRATS
A multi-path 2.5 dimensional convolutional neural network system for segmenting stroke lesions in brain MRI images,10.1016/j.nicl.2019.102118,2020,BRATS
Brain SegNet: 3D local refinement network for brain lesion segmentation,10.1186/s12880-020-0409-2,2020,BRATS
Deep Multi-Scale 3D Convolutional Neural Network (CNN) for MRI Gliomas Brain Tumor Classification,10.1007/s10278-020-00347-9,2020,BRATS
Active learning strategy and hybrid training for infarct segmentation on diffusion MRI with a U-shaped network,10.1117/1.JMI.6.4.044001,2019,BRATS
Generalization of deep learning models for ultra-low-count amyloid PET/MRI using transfer learning,10.1007/s00259-020-04897-6,2020,BRATS
Radiomics-based convolutional neural network for brain tumor segmentation on multiparametric magnetic resonance imaging,10.1117/1.JMI.6.2.024005,2019,BRATS
Evaluating White Matter Lesion Segmentations with Refined Sørensen-Dice Analysis,10.1038/s41598-020-64803-w,2020,BRATS
Generation of Individual Whole-Brain Atlases With Resting-State fMRI Data Using Simultaneous Graph Computation and Parcellation,10.3389/fnhum.2018.00166,2018,BRATS
Deep learning with convolutional neural networks for identification of liver masses and hepatocellular carcinoma: A systematic review,10.4251/wjgo.v11.i12.1218,2019,BRATS
Appearance Constrained Semi-Automatic Segmentation from DCE-MRI is Reproducible and Feasible for Breast Cancer Radiomics: A Feasibility Study,10.1038/s41598-018-22980-9,2018,BRATS
Bayesian Generative Models for Knowledge Transfer in MRI Semantic Segmentation Problems,10.3389/fnins.2019.00844,2019,BRATS
Multisite Concordance of DSC-MRI Analysis for Brain Tumors: Results of a National Cancer Institute Quantitative Imaging Network Collaborative Project,10.3174/ajnr.A5675,2018,BRATS
Why rankings of biomedical image analysis competitions should be interpreted with care,10.1038/s41467-018-07619-7,2018,BRATS
Multivariate Analysis of Preoperative Magnetic Resonance Imaging Reveals Transcriptomic Classification of de novo Glioblastoma Patients,10.3389/fncom.2019.00081,2019,BRATS
Data Augmentation for Brain-Tumor Segmentation: A Review,10.3389/fncom.2019.00083,2019,BRATS
Multi-Disease Segmentation of Gliomas and White Matter Hyperintensities in the BraTS Data Using a 3D Convolutional Neural Network,10.3389/fncom.2019.00084,2019,BRATS
Multi-institutional Deep Learning Modeling Without Sharing Patient Data: A Feasibility Study on Brain Tumor Segmentation,10.1007/978-3-030-11723-8_9,2019,BRATS
Multiple Resolution Residually Connected Feature Streams for Automatic Lung Tumor Segmentation From CT Images,10.1109/TMI.2018.2857800,2019,BRATS
Self-supervised learning for medical image analysis using image context restoration,10.1016/j.media.2019.101539,2019,BRATS
Retracted: A novel fully automated MRI-based deep-learning method for classification of IDH mutation status in brain gliomas,10.1093/neuonc/noz199,2020,BRATS
Radiogenomic analysis of vascular endothelial growth factor in patients with diffuse gliomas,10.1186/s40644-019-0256-y,2019,BRATS
Prediction of 1p/19q Codeletion in Diffuse Glioma Patients Using Pre-operative Multiparametric Magnetic Resonance Imaging,10.3389/fncom.2019.00052,2019,BRATS
